name,state,id,pop_2020
Shaktoolik city,Alaska,7cd30ad5,256
Shishmaref city,Alaska,a2967797,606
Shungnak city,Alaska,9a0e181e,267
Sitka city and borough,Alaska,ef9cd0b6,8405
Skagway Municipality,Alaska,90b60df2,1179
Soldotna city,Alaska,7e9cc0e8,4790
Southeast Fairbanks Census Area,Alaska,e7a7c968,6957
St. George city,Alaska,32f411ab,103
St. Mary's city,Alaska,5bc5e0bc,569
St. Michael city,Alaska,eef97f6a,410
St. Paul city,Alaska,6d5c4f16,485
Stebbins city,Alaska,3b0d6b92,564
Tanana city,Alaska,deb6e148,240
Teller city,Alaska,b602c751,234
Tenakee Springs city,Alaska,16c0938c,136
Thorne Bay city,Alaska,343f1ebc,461
Togiak city,Alaska,5996ebdf,824
Toksook Bay city,Alaska,de2a3f8f,672
Unalakleet city,Alaska,918b161a,687
Unalaska city,Alaska,258b30d3,4473
Upper Kalskag city,Alaska,83aae497,235
Utqiagvik city,Alaska,36588789,4390
Valdez city,Alaska,05c7265f,3843
Wainwright city,Alaska,9ca5cd06,577
Wales city,Alaska,3afade5b,149
Wasilla city,Alaska,8b1e5110,11099
Whale Pass city,Alaska,5da209d6,30
White Mountain city,Alaska,fecf56d2,201
Whittier city,Alaska,09bf7851,203
Wrangell city and borough,Alaska,27bcbe97,2510
Yakutat City and Borough,Alaska,c1c7410d,637
Yukon-Koyukuk Census Area,Alaska,2ff3c5cf,5077
Apache County,Arizona,de9c6ef0,71875
Apache Junction city,Arizona,22392c17,43729
Avondale city,Arizona,2a45fce5,88914
Benson city,Arizona,c9827fe9,4890
Bisbee city,Arizona,70a08049,5154
Buckeye city,Arizona,ef286918,85224
Bullhead City city,Arizona,ad3f57c7,41733
Camp Verde town,Arizona,e1113365,11259
Carefree town,Arizona,6671ca73,3974
Casa Grande city,Arizona,0025d9c3,61183
Cave Creek town,Arizona,9a07f369,5986
Chandler city,Arizona,fd6b83c7,265398
Chino Valley town,Arizona,46b1a7eb,12819
Clarkdale town,Arizona,043d50ab,4525
Clifton town,Arizona,0956ac46,3636
Cochise County,Arizona,72f73088,127450
Coconino County,Arizona,1da321bb,142481
Colorado City town,Arizona,24c8641f,4906
Coolidge city,Arizona,d5bdc284,13769
Cottonwood city,Arizona,0afc254d,12762
Dewey-Humboldt town,Arizona,1e75df32,4240
Douglas city,Arizona,c588b964,16458
Duncan town,Arizona,77c6c10f,774
Eagar town,Arizona,0b62cbc7,4956
El Mirage city,Arizona,ff11e469,36481
Eloy city,Arizona,4a7ce1ea,17279
Flagstaff city,Arizona,f11e5abc,73939
Florence town,Arizona,58ea560b,28049
Fountain Hills town,Arizona,c6177a36,25960
Fredonia town,Arizona,ae15bcb0,1272
Gila Bend town,Arizona,1e42b205,2118
Gila County,Arizona,6b774b01,54303
Gilbert town,Arizona,9dafc065,257658
Glendale city,Arizona,0996c757,255307
Globe city,Arizona,080361b4,7382
Goodyear city,Arizona,cf248525,90622
Graham County,Arizona,77478683,39211
Greenlee County,Arizona,c3786711,9341
Guadalupe town,Arizona,edb7f021,6698
Hayden town,Arizona,3c299448,633
Holbrook city,Arizona,fd43acd7,5090
Huachuca City town,Arizona,e2177ad1,1734
Jerome town,Arizona,16d345f3,459
Kearny town,Arizona,8562e175,2206
Kingman city,Arizona,44c557bc,31815
La Paz County,Arizona,c984e378,21480
Lake Havasu City city,Arizona,c9f4df5d,57246
Litchfield Park city,Arizona,6578a053,6578
Mammoth town,Arizona,af51761f,1717
Marana town,Arizona,73fe415f,51306
Maricopa County,Arizona,d0716619,4579081
Maricopa city,Arizona,90830eed,54539
Mesa city,Arizona,a54f2a58,528159
Miami town,Arizona,18d35771,1792
Mohave County,Arizona,e861e26f,217206
Navajo County,Arizona,e5e69160,112112
Nogales city,Arizona,05450ca4,20107
Oro Valley town,Arizona,c4d0d144,46678
Page city,Arizona,13764459,7516
Paradise Valley town,Arizona,52e9a742,14851
Parker town,Arizona,aa01abdb,3281
Patagonia town,Arizona,9725edc8,881
Payson town,Arizona,0623c69b,15947
Peoria city,Arizona,79d29f94,179872
Phoenix city,Arizona,1e7a4ddd,1708127
Pima County,Arizona,fac75bcf,1061175
Pima town,Arizona,f098bf99,2588
Pinal County,Arizona,d8e58460,480828
Pinetop-Lakeside town,Arizona,dd8f791b,4516
Prescott Valley town,Arizona,75b63932,47901
Prescott city,Arizona,0844b113,44837
Quartzsite town,Arizona,5cee0e47,3814
Queen Creek town,Arizona,5cc85862,60097
Safford city,Arizona,99871ae4,9951
Sahuarita town,Arizona,0e7f3a4a,32327
San Luis city,Arizona,ae42766c,36242
Santa Cruz County,Arizona,146a1ae9,46808
Scottsdale city,Arizona,67e24742,262647
Sedona city,Arizona,233d156f,10328
Show Low city,Arizona,228c4359,11578
Sierra Vista city,Arizona,d3103fe0,43948
Snowflake town,Arizona,cc28b271,6114
Somerton city,Arizona,8d82ed37,16716
South Tucson city,Arizona,1dd31d32,5742
Springerville town,Arizona,690833b2,1985
St. Johns city,Arizona,ce04f16c,3526
Star Valley town,Arizona,8a13ede1,2327
Superior town,Arizona,c214f883,3232
Surprise city,Arizona,7ecdc526,147965
Taylor town,Arizona,545be2c9,4363
Tempe city,Arizona,92f552d7,200402
Thatcher town,Arizona,a50d3a60,5264
Tolleson city,Arizona,8da40635,7564
Tombstone city,Arizona,db379a6d,1310
Tucson city,Arizona,4dc4bf28,553571
Tusayan town,Arizona,46267cf8,575
Wellton town,Arizona,904dc142,3163
Wickenburg town,Arizona,08be9824,8351
Willcox city,Arizona,37bcbb6e,3508
Williams city,Arizona,c78470f5,3320
Winkelman town,Arizona,6a82bdea,352
Winslow city,Arizona,f5c0243f,9659
Yavapai County,Arizona,ba630c25,240226
Youngtown town,Arizona,0cb8a3bd,6913
Yuma County,Arizona,82669bf9,217824
Yuma city,Arizona,15ad1db1,99811
Adona city,Arkansas,c3f54e66,203
Alexander city,Arkansas,795c9988,3621
Alicia town,Arkansas,4bf49db4,126
Allport town,Arkansas,e69b5560,117
Alma city,Arkansas,40bdd1e4,5887
Almyra town,Arkansas,ec971331,262
Alpena town,Arkansas,f59cda46,396
Altheimer city,Arkansas,9ef2f032,793
Altus city,Arkansas,9a31b92c,729
Amagon town,Arkansas,1878c9d3,90
Amity city,Arkansas,1a5f924a,674
Anthonyville town,Arkansas,1ca5cd9b,148
Antoine town,Arkansas,297e40e8,108
Arkadelphia city,Arkansas,882fb961,10628
Arkansas City city,Arkansas,0f8b7b84,310
Arkansas County,Arkansas,5a47cfaa,17383
Ash Flat city,Arkansas,fddff8ed,1100
Ashdown city,Arkansas,c6825819,4359
Ashley County,Arkansas,4dcf3e9b,19339
Atkins city,Arkansas,784d47f1,3042
Aubrey town,Arkansas,0172c6df,132
Augusta city,Arkansas,deeac109,1929
Austin city,Arkansas,5c276451,4504
Avoca town,Arkansas,bf196133,522
Bald Knob city,Arkansas,0dcd06a9,2868
Banks town,Arkansas,4c8b870e,117
Barling city,Arkansas,075d80f7,5064
Bassett town,Arkansas,dfc5516d,156
Batesville city,Arkansas,d1fbd41e,10830
Bauxite town,Arkansas,2a3551fa,555
Baxter County,Arkansas,4de65233,42242
Bay city,Arkansas,3573f099,1816
Bearden city,Arkansas,cc660d76,850
Beaver town,Arkansas,c368661f,94
Beebe city,Arkansas,893306c7,8205
Beedeville town,Arkansas,2fc41de8,97
Bella Vista city,Arkansas,eebe2bc7,29423
Bellefonte town,Arkansas,6de9e6bd,485
Belleville city,Arkansas,52c59460,411
Ben Lomond town,Arkansas,44460b4b,140
Benton County,Arkansas,6eb348e9,288774
Benton city,Arkansas,ccc3671a,37214
Bentonville city,Arkansas,4d44919e,57537
Bergman town,Arkansas,b457e118,517
Berryville city,Arkansas,8537967d,5517
Bethel Heights city,Arkansas,3bf8793a,2970
Big Flat town,Arkansas,b9c27082,104
Bigelow town,Arkansas,6d1b7a7e,347
Biggers town,Arkansas,1deff6eb,342
Birdsong town,Arkansas,6b322408,41
Black Oak town,Arkansas,9242bb2c,259
Black Rock city,Arkansas,5f80a4d4,590
Black Springs town,Arkansas,3a2ede06,94
Blevins city,Arkansas,4ff0b87c,299
Blue Eye town,Arkansas,539f7009,36
Blue Mountain town,Arkansas,c25f971e,120
Bluff City town,Arkansas,68b5837b,114
Blytheville city,Arkansas,71c8fa97,13216
Bodcaw town,Arkansas,241ff443,126
Bonanza city,Arkansas,be0270b1,560
Bono city,Arkansas,8cb30983,2595
Boone County,Arkansas,0caed6b5,37625
Booneville city,Arkansas,3102218b,3764
Bradford city,Arkansas,0dd62fe3,736
Bradley County,Arkansas,ff49722b,10639
Bradley city,Arkansas,adc78f78,524
Branch city,Arkansas,ba2a3ef9,345
Briarcliff city,Arkansas,8f348648,250
Brinkley city,Arkansas,be0d9b88,2537
Brookland city,Arkansas,4089e400,3863
Bryant city,Arkansas,f8d4d29d,21375
Buckner city,Arkansas,2bf10d9b,229
Bull Shoals city,Arkansas,b71ab054,1952
Burdette town,Arkansas,d8e8d74b,165
Cabot city,Arkansas,67ef36b0,26466
Caddo Valley town,Arkansas,4fcc80bb,635
Caldwell town,Arkansas,8ffa515f,458
Cale town,Arkansas,7701e1e5,68
Calhoun County,Arkansas,9b047794,5113
Calico Rock city,Arkansas,1dbf1fc9,1688
Calion city,Arkansas,de44a858,440
Camden city,Arkansas,85fa84db,10638
Cammack Village city,Arkansas,544ed87b,712
Campbell Station city,Arkansas,f73dbfa8,228
Caraway city,Arkansas,662a692d,1288
Carlisle city,Arkansas,cff95bea,2154
Carroll County,Arkansas,350e302f,28276
Carthage city,Arkansas,7b0a38b3,286
Casa town,Arkansas,c5afa67f,169
Cash town,Arkansas,21bcc335,359
Caulksville town,Arkansas,d91f6709,208
Cave City city,Arkansas,af966424,1923
Cave Springs city,Arkansas,49f87c01,5737
Cedarville city,Arkansas,5e83d3dd,1409
Centerton city,Arkansas,90cb39cf,17736
Central City town,Arkansas,511b61dc,497
Charleston city,Arkansas,11f1ec73,2500
Cherokee Village city,Arkansas,15d5f360,4654
Cherry Valley city,Arkansas,e44d709a,572
Chester town,Arkansas,d31d076d,159
Chicot County,Arkansas,687abd19,9924
Chidester city,Arkansas,7cff3f9e,256
Clarendon city,Arkansas,548eeb57,1333
Clark County,Arkansas,b409c702,22103
Clarkedale city,Arkansas,99151430,361
Clarksville city,Arkansas,a2450fdb,9721
Clay County,Arkansas,529ca69e,14375
Cleburne County,Arkansas,f7d5985d,24935
Cleveland County,Arkansas,e8111ed6,7957
Clinton city,Arkansas,ee6d5741,2506
Coal Hill city,Arkansas,30792300,1003
Colt city,Arkansas,88760ba2,331
Columbia County,Arkansas,4aba9e9c,23331
Concord town,Arkansas,c7516744,234
Conway County,Arkansas,6aa1734e,21037
Conway city,Arkansas,2335628a,68100
Corinth town,Arkansas,5cffe7a1,66
Corning city,Arkansas,5765bf82,3019
Cotter city,Arkansas,4ba2d2cf,956
Cotton Plant city,Arkansas,53e7d502,568
Cove town,Arkansas,c2bca6b3,370
Coy town,Arkansas,f267051e,92
Craighead County,Arkansas,1e863f23,112245
Crawford County,Arkansas,a3ab649e,63409
Crawfordsville town,Arkansas,28e5f798,453
Crittenden County,Arkansas,d3271f2b,47616
Cross County,Arkansas,1d29b444,16142
Crossett city,Arkansas,038abe1d,4701
Cushman city,Arkansas,684022c4,457
Daisy town,Arkansas,2e96b546,109
Dallas County,Arkansas,77d0a597,6802
Damascus town,Arkansas,051011fd,384
Danville city,Arkansas,09995142,2365
Dardanelle city,Arkansas,6e7a3553,4498
Datto town,Arkansas,b224312d,89
De Queen city,Arkansas,f9be0c6c,6406
De Valls Bluff city,Arkansas,217b247a,548
DeWitt city,Arkansas,66045f96,2970
Decatur city,Arkansas,77881414,1790
Delaplaine town,Arkansas,1ac64279,116
Delight city,Arkansas,cbe090a7,274
Dell town,Arkansas,e6878ef3,184
Denning town,Arkansas,72a6d268,250
Dermott city,Arkansas,be754452,2422
Des Arc city,Arkansas,3281a9ff,1567
Desha County,Arkansas,b7eb71c3,11110
Diamond City city,Arkansas,f99fea29,801
Diaz city,Arkansas,0eb84645,1208
Dierks city,Arkansas,b2e67af7,1076
Donaldson town,Arkansas,75bceb5c,300
Dover city,Arkansas,ce1b9fb9,1445
Drew County,Arkansas,9d26ca65,17977
Dumas city,Arkansas,089201c5,3959
Dyer city,Arkansas,434012da,893
Dyess town,Arkansas,e4b9193a,358
Earle city,Arkansas,cf3994ee,2164
East Camden town,Arkansas,0767041a,809
Edmondson town,Arkansas,7f8cc735,378
Egypt town,Arkansas,c9296e27,111
El Dorado city,Arkansas,d7052385,17402
Elaine city,Arkansas,871192f0,481
Elkins city,Arkansas,5be960a1,3664
Elm Springs city,Arkansas,98ef0623,2609
Emerson town,Arkansas,a5e8cfb7,338
Emmet city,Arkansas,38771f6f,455
England city,Arkansas,390cabdf,2659
Enola town,Arkansas,15d8b6d1,354
Etowah town,Arkansas,39b0062a,312
Eudora city,Arkansas,19bec8e5,1869
Eureka Springs city,Arkansas,57a766c2,2084
Evening Shade city,Arkansas,6f02c4d3,442
Everton town,Arkansas,16c53dd6,132
Fairfield Bay city,Arkansas,68b33480,2179
Fargo town,Arkansas,e5a90cb3,79
Farmington city,Arkansas,b3cfd0f8,7569
Faulkner County,Arkansas,daaf56dc,126919
Fayetteville city,Arkansas,f8e7ee94,89576
Felsenthal town,Arkansas,770f9b82,139
Fifty-Six city,Arkansas,66e4443a,176
Fisher city,Arkansas,72299c92,212
Flippin city,Arkansas,a4e74ad8,1316
Fordyce city,Arkansas,9af02dc0,3589
Foreman city,Arkansas,f22daab5,922
Forrest City city,Arkansas,cd4957a7,13654
Fort Smith city,Arkansas,399677ae,87764
Fouke city,Arkansas,393991c7,876
Fountain Hill town,Arkansas,4e058106,157
Fountain Lake town,Arkansas,c2c0eb8b,576
Fourche town,Arkansas,704eaec2,62
Franklin County,Arkansas,1f1c59b6,17897
Franklin town,Arkansas,ab4afae5,191
Fredonia (Biscoe) town,Arkansas,74fad6a4,343
Friendship town,Arkansas,f4c7bf41,191
Fulton County,Arkansas,da855ca7,12381
Fulton town,Arkansas,9ea65692,191
Garfield town,Arkansas,bb71c61c,597
Garland County,Arkansas,da7d741e,99789
Garland town,Arkansas,dc8d7216,235
Garner town,Arkansas,b9519c5d,284
Gassville city,Arkansas,8bcfb4b8,2173
Gateway town,Arkansas,c70c71d3,482
Gentry city,Arkansas,ac3806a0,4240
Georgetown town,Arkansas,17e7abdb,133
Gilbert town,Arkansas,498e5ac0,26
Gillett city,Arkansas,5b3a94a8,689
Gillham town,Arkansas,e6c21d25,155
Gilmore city,Arkansas,e61614a7,244
Glenwood city,Arkansas,4858adf4,2104
Goshen town,Arkansas,140379ee,1985
Gosnell city,Arkansas,4ab66a93,3066
Gould city,Arkansas,67f48a5d,719
Grady city,Arkansas,a27b5ad7,390
Grannis city,Arkansas,d95bf03a,566
Grant County,Arkansas,f453e1d2,18449
Gravette city,Arkansas,6c579183,3612
Green Forest city,Arkansas,c447b92e,2934
Greenbrier city,Arkansas,223aaa39,5782
Greene County,Arkansas,e5f499ae,45597
Greenland city,Arkansas,3e238f99,1397
Greenway city,Arkansas,f48a3700,188
Greenwood city,Arkansas,ab43986b,9396
Greers Ferry city,Arkansas,1f42ae5c,860
Griffithville town,Arkansas,3b058215,224
Grubbs city,Arkansas,8dd9a444,353
Guion town,Arkansas,1804a976,81
Gum Springs town,Arkansas,088b28e3,110
Gurdon city,Arkansas,dda43ca1,2066
Guy city,Arkansas,87f50468,792
Hackett city,Arkansas,5c659b3b,837
Hamburg city,Arkansas,fbf01155,2545
Hampton city,Arkansas,44243bc4,1238
Hardy city,Arkansas,ae4aa575,761
Harrell town,Arkansas,2330f876,245
Harrisburg city,Arkansas,57216b20,2289
Harrison city,Arkansas,7fab3596,13139
Hartford city,Arkansas,fd87b98e,623
Hartman city,Arkansas,f72495cb,552
Haskell city,Arkansas,10d55688,4639
Hatfield town,Arkansas,e7d91ae4,378
Havana city,Arkansas,fe9e3b1f,363
Haynes town,Arkansas,396887bd,121
Hazen city,Arkansas,75cb1ebe,1330
Heber Springs city,Arkansas,aa765c51,6906
Hector town,Arkansas,5e411592,465
Helena-West Helena city,Arkansas,30736c33,10032
Hempstead County,Arkansas,465a2dd7,21253
Hermitage city,Arkansas,cbdf9e41,763
Hickory Ridge city,Arkansas,9e43cdf5,233
Higden town,Arkansas,ebb4ac03,122
Higginson town,Arkansas,b34be1b9,743
Highfill town,Arkansas,938c3a76,916
Highland city,Arkansas,9bd83656,1105
Hindsville town,Arkansas,5638b48f,68
Holland city,Arkansas,d271bec5,586
Holly Grove city,Arkansas,fb1ad101,520
Hope city,Arkansas,842dc2a7,9438
Horatio city,Arkansas,f0790b8b,1011
Horseshoe Bend city,Arkansas,a71a15db,2108
Horseshoe Lake town,Arkansas,3611c10a,270
Hot Spring County,Arkansas,63a8d563,33787
Hot Springs city,Arkansas,07748b74,38939
Houston town,Arkansas,b282d981,171
Howard County,Arkansas,47af2937,13109
Hoxie city,Arkansas,c2b37eed,2579
Hughes city,Arkansas,3fe5812e,1200
Humnoke city,Arkansas,90c550ed,271
Humphrey city,Arkansas,925c6fc0,472
Hunter town,Arkansas,822c44b2,93
Huntington city,Arkansas,6cb7bb80,615
Huntsville city,Arkansas,5a0e5193,2599
Huttig city,Arkansas,4bc73ac2,526
Imboden town,Arkansas,438c2670,617
Independence County,Arkansas,d99b1946,37757
Izard County,Arkansas,0b385c79,13613
Jackson County,Arkansas,a42085ca,16636
Jacksonport town,Arkansas,9aed7aba,199
Jacksonville city,Arkansas,7f1ab579,28361
Jasper city,Arkansas,c949a12a,479
Jefferson County,Arkansas,23c0d401,65377
Jennette town,Arkansas,c4836f56,117
Jericho town,Arkansas,be9c1dbf,99
Jerome town,Arkansas,9b92b2a0,34
Johnson County,Arkansas,8c5a2764,26513
Johnson city,Arkansas,895bcc77,3771
Joiner city,Arkansas,5e4b7df2,495
Jonesboro city,Arkansas,94486839,79859
Judsonia city,Arkansas,ecadb5d9,1992
Junction City city,Arkansas,7347f545,520
Keiser city,Arkansas,314a4f9f,663
Kensett city,Arkansas,31dbbcb6,1615
Keo town,Arkansas,394e2a83,248
Kibler city,Arkansas,c6b5fa43,1028
Kingsland city,Arkansas,51e444c9,404
Knobel city,Arkansas,7bb32ddd,257
Knoxville town,Arkansas,743fd79f,754
LaGrange town,Arkansas,02971033,69
Lafayette County,Arkansas,fe677959,6596
Lafe town,Arkansas,36079790,458
Lake City city,Arkansas,c45b7be4,2735
Lake View city,Arkansas,a8105e40,349
Lake Village city,Arkansas,f4a15fdd,2151
Lakeview city,Arkansas,e54221d8,724
Lamar city,Arkansas,31800f43,1729
Lavaca city,Arkansas,0be7a14a,2439
Lawrence County,Arkansas,a9690a3a,16410
Leachville city,Arkansas,b656cc95,1843
Lead Hill town,Arkansas,c9d367bd,268
Lee County,Arkansas,609b29b4,8513
Leola town,Arkansas,4a98c8af,508
Lepanto city,Arkansas,6e4ce384,1796
Leslie city,Arkansas,422d84a8,415
Letona town,Arkansas,d1ffe8eb,244
Lewisville city,Arkansas,8578ba2e,1110
Lexa town,Arkansas,12cb9c04,230
Lincoln County,Arkansas,3016f8f5,12944
Lincoln city,Arkansas,864c1f36,2473
Little Flock city,Arkansas,a290bec7,2812
Little River County,Arkansas,97aa8b42,12180
Little Rock city,Arkansas,0dfe4666,197866
Lockesburg city,Arkansas,a38c94e3,710
Logan County,Arkansas,a57e2b72,21410
London city,Arkansas,d2fd698e,1063
Lonoke County,Arkansas,39aaa91d,73921
Lonoke city,Arkansas,a7937112,4162
Lonsdale town,Arkansas,05a30b9b,96
Louann town,Arkansas,9b8ad23c,152
Lowell city,Arkansas,be1bb3a0,9876
Luxora city,Arkansas,7ca8c136,1007
Lynn town,Arkansas,c781b4c2,259
Madison County,Arkansas,c0180157,16644
Madison city,Arkansas,79993d54,678
Magazine city,Arkansas,f83dde65,824
Magness town,Arkansas,8184cd6f,208
Magnolia city,Arkansas,d39d0cb2,11443
Malvern city,Arkansas,106ecd84,10788
Mammoth Spring city,Arkansas,ce5847d5,940
Manila city,Arkansas,ff7cc283,3339
Mansfield city,Arkansas,cc1421ca,1089
Marianna city,Arkansas,1c0cc10f,3296
Marie town,Arkansas,4f48ee2d,70
Marion County,Arkansas,99fad7f1,16790
Marion city,Arkansas,e6e71ba6,12290
Marked Tree city,Arkansas,be9e132f,2383
Marmaduke city,Arkansas,d61c9e5e,1250
Marshall city,Arkansas,996d5fe5,1327
Marvell city,Arkansas,b81a3075,884
Maumelle city,Arkansas,a3731104,18242
Mayflower city,Arkansas,e2cbb33c,2410
Maynard town,Arkansas,3895d4c6,419
McCaskill town,Arkansas,86cbb189,95
McCrory city,Arkansas,b60a7b23,1496
McDougal town,Arkansas,f9d2f08a,163
McGehee city,Arkansas,9176c472,3599
McNab town,Arkansas,a2392aa0,63
McNeil city,Arkansas,895a3a34,468
McRae city,Arkansas,3f5625ad,671
Melbourne city,Arkansas,ce0eb4d2,1871
Mena city,Arkansas,3499b427,5410
Menifee town,Arkansas,2f237aa0,321
Midland town,Arkansas,f72bd2ba,322
Midway town,Arkansas,750d2db0,400
Miller County,Arkansas,6922324f,43177
Mineral Springs city,Arkansas,285e9400,1139
Minturn town,Arkansas,ca1a8b69,104
Mississippi County,Arkansas,685eb0d4,40066
Mitchellville city,Arkansas,57a009f0,327
Monette city,Arkansas,77adfdef,1629
Monroe County,Arkansas,45084680,6584
Montgomery County,Arkansas,fced2867,9006
Monticello city,Arkansas,0f730385,9185
Montrose city,Arkansas,b6a70cac,298
Moorefield town,Arkansas,d7c1c102,135
Moro town,Arkansas,9c995660,172
Morrilton city,Arkansas,3eb4c190,6679
Morrison Bluff town,Arkansas,1da0d0e1,78
Mount Ida city,Arkansas,8bb9a040,1005
Mount Pleasant town,Arkansas,681b1894,415
Mount Vernon town,Arkansas,fc37e391,149
Mountain Home city,Arkansas,b78d8659,12638
Mountain Pine city,Arkansas,c89583d8,789
Mountain View city,Arkansas,32e43e67,2902
Mountainburg city,Arkansas,374b2632,612
Mulberry city,Arkansas,3a20fbb7,1694
Murfreesboro city,Arkansas,ad48c09d,1574
Nashville city,Arkansas,0ad6b1f0,4290
Nevada County,Arkansas,116d3f51,8099
Newark city,Arkansas,3b47b9b3,1193
Newport city,Arkansas,43afc086,7389
Newton County,Arkansas,09064090,7602
Nimmons town,Arkansas,07745b4f,64
Norfork city,Arkansas,27991415,542
Norman town,Arkansas,d5d96c0c,363
Norphlet city,Arkansas,5ba0c12f,772
North Little Rock city,Arkansas,491405ce,66276
O'Kean town,Arkansas,c5944592,200
Oak Grove Heights town,Arkansas,02789171,1095
Oak Grove town,Arkansas,e7b8e21f,390
Oakhaven town,Arkansas,4fce1b28,58
Oden town,Arkansas,7b4d0a55,215
Ogden city,Arkansas,e81a1ae9,154
Oil Trough town,Arkansas,f3ba4fba,272
Okolona town,Arkansas,aaf85968,135
Ola city,Arkansas,9fc18a83,1196
Omaha town,Arkansas,241404ab,172
Oppelo city,Arkansas,a09bc368,747
Osceola city,Arkansas,75b49289,6576
Ouachita County,Arkansas,d43f739b,23167
Oxford city,Arkansas,623cc49b,682
Ozan town,Arkansas,302d23e1,79
Ozark city,Arkansas,36fb5b02,3626
Palestine city,Arkansas,29c352b7,564
Pangburn city,Arkansas,a2e0ccf9,577
Paragould city,Arkansas,dba9a1f2,29257
Paris city,Arkansas,a6e7250f,3370
Parkdale city,Arkansas,78d5e4ec,250
Parkin city,Arkansas,c68f37de,974
Patmos town,Arkansas,5b4e86f8,58
Patterson city,Arkansas,1bca283c,388
Pea Ridge city,Arkansas,5fa31304,6452
Peach Orchard city,Arkansas,38e59258,123
Perla town,Arkansas,18763c53,247
Perry County,Arkansas,ce2fdada,10327
Perry town,Arkansas,5f64e9c3,279
